id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
542543,2007-04-23 14:41:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/688997/medium.jpg,43.092015,-76.767,,Wayne,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
627870,,https://static.inaturalist.org/photos/790258/medium.jpg,43.03111,-77.059889,,Wayne,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
708114,,https://inaturalist-open-data.s3.amazonaws.com/photos/889832/medium.jpg,42.4404867818,-76.6583915428,,Schuyler,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
712313,,https://inaturalist-open-data.s3.amazonaws.com/photos/894966/medium.jpg,42.368433,-76.901659,,Schuyler,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
891653,2014-09-23 16:21:13 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/1133219/medium.jpg,43.1965916667,-77.73307,,Monroe,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
1251649,,https://inaturalist-open-data.s3.amazonaws.com/photos/1571547/medium.jpg,40.762199,-73.986501,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
1254124,,https://inaturalist-open-data.s3.amazonaws.com/photos/1574359/medium.jpg,41.228717,-74.23554,,Orange,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
1284375,2014-08-14 15:59:21 +0000,https://static.inaturalist.org/photos/1610663/medium.jpg,40.7889970206,-73.9237041771,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
1518279,2015-05-17 17:22:31 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/1885988/medium.jpg,42.71772,-73.8618616667,,Albany,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
1520951,2015-05-19 13:56:14 +0000,https://static.inaturalist.org/photos/1884384/medium.jpg,44.3816116667,-73.81893,,Essex,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
1532934,2015-05-23 18:01:41 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/1899202/medium.jpg,41.747593,-74.08681,,Ulster,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
1537650,2015-05-24 16:06:50 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/1904814/medium.jpg,41.7950133314,-73.9759966667,,Ulster,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
1537790,,https://inaturalist-open-data.s3.amazonaws.com/photos/1904947/medium.jpg,40.933192,-73.45885,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
1538244,2015-05-22 16:24:28 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/1905537/medium.jpg,41.031475,-72.1967616667,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
1631155,2015-06-13 18:28:38 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/2000641/medium.jpg,44.27723376,-73.41810693,,Essex,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
1640339,,https://inaturalist-open-data.s3.amazonaws.com/photos/2011945/medium.jpg,44.2750638889,-73.4168027778,,Essex,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
1705904,,https://inaturalist-open-data.s3.amazonaws.com/photos/2066351/medium.jpg,40.651896,-73.992358,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
1722261,,https://inaturalist-open-data.s3.amazonaws.com/photos/19978579/medium.jpg,43.287624,-73.825732,,Warren,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
1729469,2015-07-06 16:47:20 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/2095864/medium.jpg,40.7374166667,-73.9736033333,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
1792682,2015-06-20 19:39:33 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/2171919/medium.jpg,40.838849,-73.897332,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
1802572,,https://inaturalist-open-data.s3.amazonaws.com/photos/2183735/medium.png,42.484635,-73.775223,,Rensselaer,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
1804218,2015-07-26 14:47:42 +0000,https://static.inaturalist.org/photos/2186028/medium.jpg,44.4245716667,-73.6296383333,,Essex,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
1863303,2015-08-15 12:49:45 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/2267383/medium.jpg,40.783886,-73.925214,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
2051903,2015-10-02 16:12:07 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/2469688/medium.jpg,42.456736,-79.338021,,Chautauqua,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
2458131,,https://inaturalist-open-data.s3.amazonaws.com/photos/2749595/medium.JPG,42.471389,-73.477593,,Columbia,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
2569782,2015-07-04 16:16:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/2865674/medium.JPG,43.0823116667,-73.3073483333,,Washington,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
2965088,2016-04-18 13:37:09 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3404692/medium.jpg,43.1169000082,-77.5354447962,,Monroe,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
2965204,2016-04-18 13:37:25 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3404885/medium.jpg,43.1164611667,-77.5348616667,,Monroe,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
3011580,2016-04-23 15:35:34 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3464540/medium.jpg,42.97515492,-76.38460402,,Onondaga,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
3132952,2016-05-07 16:03:47 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3625230/medium.jpg,44.2397116667,-73.7675383333,,Essex,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
3154796,2016-04-26 20:28:13 +0000,https://static.inaturalist.org/photos/3646655/medium.jpeg,40.6043879441,-74.0552061796,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3174901,2016-05-13 22:20:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3671675/medium.JPG,42.889044,-78.72259,,Erie,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3200397,2016-05-17 16:14:18 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3703694/medium.jpg,42.3440466667,-79.4232783333,,Chautauqua,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3200467,2016-05-17 20:37:57 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3703788/medium.jpg,42.345364,-79.429736,,Chautauqua,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
3230926,2016-05-14 13:05:44 +0000,https://static.inaturalist.org/photos/3739636/medium.jpeg,40.61743391,-73.82566826,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3302697,2016-05-25 22:32:59 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3817149/medium.jpg,44.5917965379,-75.2995787469,,St. Lawrence,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3316264,,https://inaturalist-open-data.s3.amazonaws.com/photos/3832266/medium.JPG,44.761622,-75.408394,,St. Lawrence,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3364090,2016-06-02 14:18:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3883879/medium.jpg,40.8112242306,-73.940318618,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
3415139,2016-06-08 15:32:13 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3954348/medium.jpg,40.5375533333,-74.22605,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3422664,2016-06-09 22:51:01 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3964132/medium.jpg,40.6543833333,-73.979295,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3433688,2016-06-11 13:28:53 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/3978624/medium.jpg,40.6190970121,-73.8241969888,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3487274,,https://inaturalist-open-data.s3.amazonaws.com/photos/4056213/medium.JPG,44.324554,-75.742278,,Jefferson,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
3541753,2016-06-18 00:45:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4128314/medium.jpg,44.3049983333,-75.79697,,Jefferson,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3542161,2016-06-18 02:50:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4128804/medium.jpg,44.3050466667,-75.79685,,Jefferson,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3548971,2016-06-29 03:12:49 +0000,https://static.inaturalist.org/photos/4134398/medium.jpg,42.78265,-77.7874616667,,Livingston,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3564277,2016-06-28 11:21:19 +0000,https://static.inaturalist.org/photos/4147199/medium.jpg,44.42455,-73.6295783333,,Essex,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3620622,2016-06-11 02:14:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4179198/medium.jpg,40.56117,-73.893062,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
3654760,2016-07-08 18:09:18 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4229938/medium.jpg,40.7036166667,-73.99475,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
3662166,2016-07-09 18:54:55 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4245507/medium.jpeg,42.43924948,-76.50599894,,Tompkins,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
3683316,2015-05-30 13:34:08 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/19973567/medium.jpg,43.287515,-73.825502,,Warren,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
3688603,2016-07-16 16:48:54 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/20051136/medium.jpg,42.790929,-73.795445,,Saratoga,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
3697032,,https://inaturalist-open-data.s3.amazonaws.com/photos/4290912/medium.jpg,40.508998,-74.216295,New York City,Richmond,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
3700488,2016-07-18 19:40:43 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4294816/medium.jpeg,40.769419691,-73.9558928044,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
3700492,2016-07-18 19:42:37 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4294820/medium.jpeg,40.770606,-73.952384,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
3705262,2016-07-19 19:57:36 +0000,https://static.inaturalist.org/photos/4302583/medium.jpg,40.8629487,-73.934124,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
3711168,2016-07-20 12:53:37 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4311519/medium.jpeg,43.0608861667,-78.7988283333,,Erie,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
3736489,2016-07-21 21:38:51 +0000,https://static.inaturalist.org/photos/4342609/medium.jpeg,40.85772,-73.453255,,Suffolk,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
3742954,2016-07-25 02:38:00 +0000,https://static.inaturalist.org/photos/4352253/medium.jpg,42.4626083333,-76.4269416667,,Tompkins,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
3756827,2016-07-27 23:09:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4374360/medium.jpg,42.5032427127,-76.4351447617,,Tompkins,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
3805946,2016-08-04 21:00:13 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4446618/medium.jpeg,43.2886884632,-77.1079914679,,Wayne,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
3863114,2016-08-11 15:47:55 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4527245/medium.jpeg,41.175707,-73.60370092,"Pound Ridge, NY 10576",Westchester,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
3873252,2016-08-13 11:08:56 +0000,https://static.inaturalist.org/photos/4542469/medium.jpg,40.8450153009,-73.9262188368,New York City,Bronx,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
3873323,2016-08-13 02:24:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4542549/medium.jpg,42.4626,-76.4268866667,,Tompkins,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
3886314,2016-08-14 21:07:13 +0000,https://static.inaturalist.org/photos/4561554/medium.jpeg,43.0432816,-76.1168197,"City of Syracuse, NY",Onondaga,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
3891294,2016-08-14 21:45:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4569343/medium.jpeg,41.24691478,-73.67007246,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
3897112,2016-08-15 14:26:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4578215/medium.jpg,41.4459271,-74.4229341,,Orange,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
3918735,2016-08-17 20:56:22 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4609813/medium.jpg,40.57545,-73.980095,New York City,Kings,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
3923866,2013-06-09 15:06:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4617156/medium.jpeg,43.4049338421,-76.3187384605,,Oswego,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
3947932,2016-08-23 15:19:35 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4657983/medium.jpeg,41.23767573,-73.66941602,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
3959274,2015-06-21 05:13:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4667295/medium.jpg,43.4500366543,-76.3035783638,,Oswego,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
3967444,2016-08-26 17:24:28 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4677670/medium.jpg,41.33377,-73.8288583333,,Westchester,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
4068938,2016-09-07 13:55:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4823040/medium.jpg,42.7944055556,-77.8180083333,,Livingston,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
4072967,2016-09-09 19:07:28 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4829137/medium.jpeg,40.94453956,-73.72255014,,Westchester,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
4080522,2016-08-01 21:48:25 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4840702/medium.jpeg,42.8307255075,-78.9667921495,,Erie,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
4088763,2016-07-22 22:03:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/4852685/medium.jpg,42.9325099919,-78.8268431661,,Erie,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
4255045,2016-10-02 19:03:29 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5090099/medium.jpg,41.4273033333,-73.9637083333,,Putnam,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
4260223,2006-03-11 18:32:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5098435/medium.jpg,40.6040714034,-73.9297324419,New York City,Kings,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
4271537,2016-10-04 10:51:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5128581/medium.jpg,40.6528283333,-73.9759966667,New York City,Kings,Carolina Mantis,119989,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
4273043,2006-04-15 19:33:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5117550/medium.jpg,40.6040702495,-73.9253926277,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
4285410,2016-10-06 11:25:49 +0000,https://static.inaturalist.org/photos/5136745/medium.jpg,42.36148,-76.454055,,Tompkins,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
4296866,2006-04-29 18:10:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5154638/medium.jpg,40.6039911013,-73.9298075438,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
4302657,2006-05-13 22:14:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5164328/medium.jpg,40.6017731504,-73.92537117,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
4303992,2006-05-20 20:09:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5166831/medium.jpg,40.602332906,-73.9252638817,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
4404292,2016-10-21 03:25:28 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5290132/medium.jpeg,42.8677692306,-78.8669182379,,Erie,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
4578159,2016-05-30 18:56:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5528603/medium.jpeg,41.0756833333,-73.757885,,Westchester,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
4619641,2013-10-12 21:24:21 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5589708/medium.jpg,42.193826,-79.669484,,Chautauqua,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
4627627,2016-04-28 15:09:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5598329/medium.jpg,40.9081922859,-73.1211143868,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
4633308,2016-08-01 02:03:55 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5606312/medium.jpg,40.6646716667,-73.9618383333,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
4863749,2016-07-14 20:01:24 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5907339/medium.jpeg,42.82584137,-78.62935594,,Erie,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
4889169,2016-05-01 18:09:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/5945716/medium.jpg,43.100903,-75.232664,,Oneida,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
4929423,2017-01-11 16:46:15 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/6007707/medium.jpeg,41.29080282,-73.60975714,"Lewisboro, New York",Westchester,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
5377871,2016-05-15 13:32:55 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/6602135/medium.jpg,40.7291283554,-73.5846265232,,Nassau,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5468788,2017-03-26 16:51:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/6734436/medium.jpg,40.5661766667,-74.0925283333,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5538917,2007-09-13 15:04:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/6836707/medium.jpg,40.8277698236,-73.3172607422,,Suffolk,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
5546122,2008-04-19 16:25:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/6847368/medium.jpeg,40.6029682759,-73.9256072055,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5558880,2017-04-03 15:54:24 +0000,https://static.inaturalist.org/photos/6863580/medium.jpg,43.185835504,-77.6259585378,,Monroe,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
5569540,2008-05-26 23:31:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/6876126/medium.jpeg,40.6028542359,-73.9256286619,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5696193,2017-04-14 03:22:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7055227/medium.jpg,40.8314759672,-73.2221603394,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
5697245,2017-04-14 20:04:51 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7057114/medium.jpg,43.0693167821,-77.815712588,,Monroe,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
5746272,2017-04-15 14:25:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/7130585/medium.jpg,40.5834333333,-74.122385,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
